#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
17-62	11776-11777	a	_	
17-63	11778-11783	broad	_	
17-64	11784-11788	peak	_	
17-65	11789-11799	indicating	_	
17-66	11800-11801	a	_	
17-67	11802-11809	cluster	_	
17-68	11810-11815	glass	_	
17-69	11816-11820	like	_	
17-70	11821-11831	transition	_	
17-71	11832-11833	(	_	
17-72	11833-11834	T	_	
17-73	11834-11835	g	subscript[150]	
17-74	11835-11836	)	_	
17-75	11836-11837	.	_	
17-76	11838-11841	The	_	
17-77	11842-11850	detailed	_	
17-78	11851-11863	experimental	_	
17-79	11864-11872	evidence	_	
17-80	11873-11876	has	_	
17-81	11877-11881	been	_	
17-82	11882-11891	presented	_	
17-83	11892-11901	elsewhere	_	
17-84	11901-11902	.	_	
17-85	11902-11906	8,15	reference[151]	
17-86	11907-11910	The	_	
17-87	11911-11916	inset	_	
17-88	11917-11919	of	_	
17-89	11920-11923	Fig	_	
17-90	11923-11924	.	_	
17-91	11925-11929	2(b)	reference[152]	
17-92	11930-11935	shows	_	
17-93	11936-11939	the	_	
17-94	11940-11947	inverse	_	
17-95	11948-11950	of	_	
17-96	11951-11953	ac	_	
17-97	11954-11968	susceptibility	_	
17-98	11969-11970	(	_	
17-99	11970-11971	χ	_	
17-100	11971-11973	ac	subscript[153]	
17-101	11973-11975	−1	superscript[154]	
17-102	11975-11976	)	_	
17-103	11977-11979	in	_	
17-104	11980-11983	the	_	
17-105	11984-11995	temperature	_	
17-106	11996-12001	range	_	
17-107	12002-12004	of	_	
17-108	12005-12011	20–200	_	
17-109	12012-12013	K	_	
17-110	12014-12022	measured	_	
17-111	12023-12025	at	_	
17-112	12026-12029	981	_	
17-113	12030-12032	Hz	_	
17-114	12032-12033	.	_	
17-115	12034-12047	Interestingly	_	
17-116	12047-12048	,	_	
17-117	12049-12051	we	_	
17-118	12052-12055	can	_	
17-119	12056-12063	clearly	_	
17-120	12064-12071	observe	_	
17-121	12072-12073	a	_	
17-122	12074-12082	downturn	_	
17-123	12083-12085	of	_	
17-124	12086-12087	χ	_	
17-125	12087-12089	dc	subscript[155]	
17-126	12089-12091	−1	superscript[156]	
17-127	12091-12092	.	_	
17-128	12093-12097	This	_	
17-129	12098-12106	downturn	_	
17-130	12107-12109	is	_	
17-131	12110-12114	also	_	
17-132	12115-12122	another	_	
17-133	12123-12134	determining	_	
17-134	12135-12149	characteristic	_	
17-135	12150-12152	of	_	
17-136	12153-12161	Griffith	_	
17-137	12162-12173	singularity	_	
17-138	12173-12174	.	_	
17-139	12175-12178	The	_	
17-140	12179-12183	bent	_	
17-141	12184-12189	solid	_	
17-142	12190-12194	line	_	
17-143	12195-12200	shows	_	
17-144	12201-12204	the	_	
17-145	12205-12209	best	_	
17-146	12210-12213	fit	_	
17-147	12214-12218	with	_	
17-148	12219-12230	temperature	_	
17-149	12231-12240	dependent	_	
17-150	12241-12242	χ	_	
17-151	12242-12244	ac	subscript[157]	
17-152	12244-12246	−1	superscript[158]	
17-153	12247-12252	curve	_	
17-154	12253-12258	using	_	
17-155	12259-12261	Eq	_	
17-156	12261-12262	.	_	
17-157	12263-12266	(2)	reference[159]	
17-158	12267-12269	in	_	
17-159	12270-12273	the	_	
17-160	12274-12285	temperature	_	
17-161	12286-12294	interval	_	
17-162	12295-12297	of	_	
17-163	12298-12305	155–250	_	
17-164	12306-12307	K	_	
17-165	12307-12308	.	_	
17-166	12309-12312	The	_	
17-167	12313-12317	best	_	
17-168	12318-12321	fit	_	
17-169	12322-12330	produces	_	
17-170	12331-12333	TC	_	
17-171	12333-12337	Rand	italic[160]	
17-172	12337-12344	=153.82	_	
17-173	12345-12346	K	_	
17-174	12347-12350	and	_	
17-175	12351-12353	λ=	_	
17-176	12354-12359	0.745	_	
17-177	12359-12360	.	_	
17-178	12361-12364	The	_	
17-179	12365-12373	observed	_	
17-180	12374-12380	values	_	
17-181	12381-12383	of	_	
17-182	12384-12386	TC	_	
17-183	12386-12390	Rand	italic[161]	
17-184	12391-12394	and	_	
17-185	12395-12396	λ	_	
17-186	12397-12400	are	_	
17-187	12401-12407	almost	_	
17-188	12408-12412	same	_	
17-189	12413-12415	as	_	
17-190	12416-12420	that	_	
17-191	12421-12429	observed	_	
17-192	12430-12434	from	_	
17-193	12435-12437	dc	_	
17-194	12438-12445	inverse	_	
17-195	12446-12460	susceptibility	_	
17-196	12461-12466	study	_	
17-197	12467-12477	previously	_	
17-198	12477-12478	.	_	
17-199	12479-12481	So	_	
17-200	12481-12482	,	_	
17-201	12483-12486	our	_	
17-202	12487-12499	experimental	_	
17-203	12500-12509	evidences	_	
17-204	12510-12513	and	_	
17-205	12514-12520	detail	_	
17-206	12521-12529	analysis	_	
17-207	12530-12537	clearly	_	
17-208	12538-12546	confirms	_	
17-209	12547-12551	that	_	
17-210	12552-12553	a	_	
17-211	12554-12563	Griffiths	_	
17-212	12564-12568	like	_	
17-213	12569-12574	phase	_	
17-214	12575-12582	emerges	_	
17-215	12583-12585	in	_	
17-216	12586-12589	the	_	
17-217	12590-12595	LCCMO	_	
17-218	12596-12602	system	_	
17-219	12602-12603	.	_	

#Text=The possible reason behind the existence of a GP in our system is the formation of FM entities.28,29 In our LCCMO system, the transition metal ions (Co and Mn) are randomly occupied at B site due to the presence of anti-site disorder (ASD). This ASD and oxygen vacancy creates a local disorder in the crystal structure. The oxygen vacancy is a common feature for most of the disordered double perovskite systems.8,30 This local disorder is also reflected in the observed shortened average bond-lengths. As a result interionic distance decreases locally in the crystal structure. This initiates random spiral variation of exchange interaction and breaks up a pure system into small FM entities. The GP forms in the temperature range TC ≤ T≤ TG along with non-manageable free energy, when a large fraction of bonds of FM have exchange interaction, J = 0. This disorder induced FM clusters are associated with Griffiths like phase, which are similar to that of the isostructural Ho2NiMnO6,30 Ca3CoMnO6,20 and Pr2CoMnO631 ceramics reported previously.
18-1	12604-12607	The	_	
18-2	12608-12616	possible	_	
18-3	12617-12623	reason	_	
18-4	12624-12630	behind	_	
18-5	12631-12634	the	_	
18-6	12635-12644	existence	_	
18-7	12645-12647	of	_	
18-8	12648-12649	a	_	
18-9	12650-12652	GP	_	
18-10	12653-12655	in	_	
18-11	12656-12659	our	_	
18-12	12660-12666	system	_	
18-13	12667-12669	is	_	
18-14	12670-12673	the	_	
18-15	12674-12683	formation	_	
18-16	12684-12686	of	_	
18-17	12687-12689	FM	_	
18-18	12690-12698	entities	_	
18-19	12698-12699	.	_	
18-20	12699-12704	28,29	reference[162]	
18-21	12705-12707	In	_	
18-22	12708-12711	our	_	
18-23	12712-12717	LCCMO	_	
18-24	12718-12724	system	_	
18-25	12724-12725	,	_	
18-26	12726-12729	the	_	
18-27	12730-12740	transition	_	
18-28	12741-12746	metal	_	
18-29	12747-12751	ions	_	
18-30	12752-12753	(	_	
18-31	12753-12755	Co	_	
18-32	12756-12759	and	_	
18-33	12760-12762	Mn	_	
18-34	12762-12763	)	_	
18-35	12764-12767	are	_	
18-36	12768-12776	randomly	_	
18-37	12777-12785	occupied	_	
18-38	12786-12788	at	_	
18-39	12789-12790	B	_	
18-40	12791-12795	site	_	
18-41	12796-12799	due	_	
18-42	12800-12802	to	_	
18-43	12803-12806	the	_	
18-44	12807-12815	presence	_	
18-45	12816-12818	of	_	
18-46	12819-12823	anti	compound[163]	
18-47	12823-12824	-	compound[163]	
18-48	12824-12828	site	compound[163]	
18-49	12829-12837	disorder	_	
18-50	12838-12839	(	_	
18-51	12839-12842	ASD	_	
18-52	12842-12843	)	_	
18-53	12843-12844	.	_	
18-54	12845-12849	This	_	
18-55	12850-12853	ASD	_	
18-56	12854-12857	and	_	
18-57	12858-12864	oxygen	_	
18-58	12865-12872	vacancy	_	
18-59	12873-12880	creates	_	
18-60	12881-12882	a	_	
18-61	12883-12888	local	_	
18-62	12889-12897	disorder	_	
18-63	12898-12900	in	_	
18-64	12901-12904	the	_	
18-65	12905-12912	crystal	_	
18-66	12913-12922	structure	_	
18-67	12922-12923	.	_	
18-68	12924-12927	The	_	
18-69	12928-12934	oxygen	_	
18-70	12935-12942	vacancy	_	
18-71	12943-12945	is	_	
18-72	12946-12947	a	_	
18-73	12948-12954	common	_	
18-74	12955-12962	feature	_	
18-75	12963-12966	for	_	
18-76	12967-12971	most	_	
18-77	12972-12974	of	_	
18-78	12975-12978	the	_	
18-79	12979-12989	disordered	_	
18-80	12990-12996	double	_	
18-81	12997-13007	perovskite	_	
18-82	13008-13015	systems	_	
18-83	13015-13016	.	_	
18-84	13016-13020	8,30	reference[164]	
18-85	13021-13025	This	_	
18-86	13026-13031	local	_	
18-87	13032-13040	disorder	_	
18-88	13041-13043	is	_	
18-89	13044-13048	also	_	
18-90	13049-13058	reflected	_	
18-91	13059-13061	in	_	
18-92	13062-13065	the	_	
18-93	13066-13074	observed	_	
18-94	13075-13084	shortened	_	
18-95	13085-13092	average	_	
18-96	13093-13097	bond	compound[165]	
18-97	13097-13098	-	compound[165]	
18-98	13098-13105	lengths	compound[165]	
18-99	13105-13106	.	_	
18-100	13107-13109	As	_	
18-101	13110-13111	a	_	
18-102	13112-13118	result	_	
18-103	13119-13129	interionic	_	
18-104	13130-13138	distance	_	
18-105	13139-13148	decreases	_	
18-106	13149-13156	locally	_	
18-107	13157-13159	in	_	
18-108	13160-13163	the	_	
18-109	13164-13171	crystal	_	
18-110	13172-13181	structure	_	
18-111	13181-13182	.	_	
18-112	13183-13187	This	_	
18-113	13188-13197	initiates	_	
18-114	13198-13204	random	_	
18-115	13205-13211	spiral	_	
18-116	13212-13221	variation	_	
18-117	13222-13224	of	_	
18-118	13225-13233	exchange	_	
18-119	13234-13245	interaction	_	
18-120	13246-13249	and	_	
18-121	13250-13256	breaks	_	
18-122	13257-13259	up	_	
18-123	13260-13261	a	_	
18-124	13262-13266	pure	_	
18-125	13267-13273	system	_	
18-126	13274-13278	into	_	
18-127	13279-13284	small	_	
18-128	13285-13287	FM	_	
18-129	13288-13296	entities	_	
18-130	13296-13297	.	_	
18-131	13298-13301	The	_	
18-132	13302-13304	GP	_	
18-133	13305-13310	forms	_	
18-134	13311-13313	in	_	
18-135	13314-13317	the	_	
18-136	13318-13329	temperature	_	
18-137	13330-13335	range	_	
18-138	13336-13337	T	_	
18-139	13337-13338	C	subscript[166]	
18-140	13339-13340	≤	_	
18-141	13341-13343	T≤	_	
18-142	13344-13345	T	_	
18-143	13345-13346	G	subscript[167]	
18-144	13347-13352	along	_	
18-145	13353-13357	with	_	
18-146	13358-13361	non	compound[168]	
18-147	13361-13362	-	compound[168]	
18-148	13362-13372	manageable	compound[168]	
18-149	13373-13377	free	_	
18-150	13378-13384	energy	_	
18-151	13384-13385	,	_	
18-152	13386-13390	when	_	
18-153	13391-13392	a	_	
18-154	13393-13398	large	_	
18-155	13399-13407	fraction	_	
18-156	13408-13410	of	_	
18-157	13411-13416	bonds	_	
18-158	13417-13419	of	_	
18-159	13420-13422	FM	_	
18-160	13423-13427	have	_	
18-161	13428-13436	exchange	_	
18-162	13437-13448	interaction	_	
18-163	13448-13449	,	_	
18-164	13450-13451	J	_	
18-165	13452-13453	=	_	
18-166	13454-13455	0	_	
18-167	13455-13456	.	_	
18-168	13457-13461	This	_	
18-169	13462-13470	disorder	_	
18-170	13471-13478	induced	_	
18-171	13479-13481	FM	_	
18-172	13482-13490	clusters	_	
18-173	13491-13494	are	_	
18-174	13495-13505	associated	_	
18-175	13506-13510	with	_	
18-176	13511-13520	Griffiths	_	
18-177	13521-13525	like	_	
18-178	13526-13531	phase	_	
18-179	13531-13532	,	_	
18-180	13533-13538	which	_	
18-181	13539-13542	are	_	
18-182	13543-13550	similar	_	
18-183	13551-13553	to	_	
18-184	13554-13558	that	_	
18-185	13559-13561	of	_	
18-186	13562-13565	the	_	
18-187	13566-13579	isostructural	_	
18-188	13580-13582	Ho	_	
18-189	13582-13583	2	subscript[169]	
18-190	13583-13588	NiMnO	_	
18-191	13588-13589	6	subscript[170]	
18-192	13589-13590	,	_	
18-193	13590-13592	30	reference[171]	
18-194	13593-13595	Ca	_	
18-195	13595-13596	3	subscript[172]	
18-196	13596-13601	CoMnO	_	
18-197	13601-13602	6	subscript[173]	
18-198	13602-13603	,	_	
18-199	13603-13605	20	reference[174]	
18-200	13606-13609	and	_	
18-201	13610-13612	Pr	_	
18-202	13612-13613	2	subscript[175]	
18-203	13613-13618	CoMnO	_	
18-204	13618-13619	6	subscript[176]	
18-205	13619-13621	31	reference[177]	
18-206	13622-13630	ceramics	_	
18-207	13631-13639	reported	_	
18-208	13640-13650	previously	_	
18-209	13650-13651	.	_	

#Text=2. Isothermal magnetization study in first quadrant
19-1	13652-13653	2	_	
19-2	13653-13654	.	_	
19-3	13655-13665	Isothermal	_	
19-4	13666-13679	magnetization	_	
19-5	13680-13685	study	_	
19-6	13686-13688	in	_	
19-7	13689-13694	first	_	
19-8	13695-13703	quadrant	_	

#Text=In order to study the magnetic entropy, we have measured isothermal field dependent magnetization, that is, M-H of LCCMO sample at different temperatures (5–250 K) as shown in Fig. 3(a). We can clearly observe that the M-H curve in the high temperature regime (PM regime) increases linearly with applied field but a relatively rapid increase in the low temperature regime (below TC) is observed for a FM sample. From the isothermal magnetization data, we have plotted M2 as a function of H/M (Arrott plots) around cluster glass temperature (Tg) as shown in Fig. 3(b). All the curves in this plot exhibit non-linear behavior. The presence of small spontaneous magnetization [Fig. 3(a)] and non-linear behavior in the Arrott plot [Fig. 3(b)] are the signatures of mixed magnetic phase at Tg.14 Primarily, it was reported that the glassy transition is attributed to the presence of anti-site disorder and frustrated magnetic phases (FM/AFM) in this system.8,28 The crystal structure of this system is an origin of this magnetic frustration. As a consequence, the divalent cation (Ca2+) doping at La (La3+) site in La2CoMnO6 double perovskite system has been found to deviate the bond angles and bond lengths from the ideal crystal structure. So, the distorted crystal structure enhances B (Co/Mn) site disordering. This disorder leads to a random arrangement of the atomic configuration that induces magnetic frustration in the system. Below the cluster glass transition temperature, isothermal magnetization curve at 5 K exhibits small hysteresis behavior as expected for mixed phase (FM/AFM) system [inset of Fig. 3(b)].
20-1	13704-13706	In	_	
20-2	13707-13712	order	_	
20-3	13713-13715	to	_	
20-4	13716-13721	study	_	
20-5	13722-13725	the	_	
20-6	13726-13734	magnetic	_	
20-7	13735-13742	entropy	_	
20-8	13742-13743	,	_	
20-9	13744-13746	we	_	
20-10	13747-13751	have	_	
20-11	13752-13760	measured	_	
20-12	13761-13771	isothermal	_	
20-13	13772-13777	field	_	
20-14	13778-13787	dependent	_	
20-15	13788-13801	magnetization	_	
20-16	13801-13802	,	_	
20-17	13803-13807	that	_	
20-18	13808-13810	is	_	
20-19	13810-13811	,	_	
20-20	13812-13813	M	compound[178]	
20-21	13813-13814	-	compound[178]	
20-22	13814-13815	H	compound[178]	
20-23	13816-13818	of	_	
20-24	13819-13824	LCCMO	_	
20-25	13825-13831	sample	_	
20-26	13832-13834	at	_	
20-27	13835-13844	different	_	
20-28	13845-13857	temperatures	_	
20-29	13858-13859	(	_	
20-30	13859-13864	5–250	_	
20-31	13865-13866	K	_	
20-32	13866-13867	)	_	
20-33	13868-13870	as	_	
20-34	13871-13876	shown	_	
20-35	13877-13879	in	_	
20-36	13880-13883	Fig	_	
20-37	13883-13884	.	_	
20-38	13885-13889	3(a)	reference[179]	
20-39	13889-13890	.	_	
20-40	13891-13893	We	_	
20-41	13894-13897	can	_	
20-42	13898-13905	clearly	_	
20-43	13906-13913	observe	_	
20-44	13914-13918	that	_	
20-45	13919-13922	the	_	
20-46	13923-13924	M	compound[180]	
20-47	13924-13925	-	compound[180]	
20-48	13925-13926	H	compound[180]	
20-49	13927-13932	curve	_	
20-50	13933-13935	in	_	
20-51	13936-13939	the	_	
20-52	13940-13944	high	_	
20-53	13945-13956	temperature	_	
20-54	13957-13963	regime	_	
20-55	13964-13965	(	_	
20-56	13965-13967	PM	_	
20-57	13968-13974	regime	_	
20-58	13974-13975	)	_	
20-59	13976-13985	increases	_	
20-60	13986-13994	linearly	_	
20-61	13995-13999	with	_	
20-62	14000-14007	applied	_	
20-63	14008-14013	field	_	
20-64	14014-14017	but	_	
20-65	14018-14019	a	_	
20-66	14020-14030	relatively	_	
20-67	14031-14036	rapid	_	
20-68	14037-14045	increase	_	
20-69	14046-14048	in	_	
20-70	14049-14052	the	_	
20-71	14053-14056	low	_	
20-72	14057-14068	temperature	_	
20-73	14069-14075	regime	_	
20-74	14076-14077	(	_	
20-75	14077-14082	below	_	
20-76	14083-14084	T	_	
20-77	14084-14085	C	subscript[181]	
20-78	14085-14086	)	_	
20-79	14087-14089	is	_	
20-80	14090-14098	observed	_	
20-81	14099-14102	for	_	
20-82	14103-14104	a	_	
20-83	14105-14107	FM	_	
20-84	14108-14114	sample	_	
20-85	14114-14115	.	_	
20-86	14116-14120	From	_	
20-87	14121-14124	the	_	
20-88	14125-14135	isothermal	_	
20-89	14136-14149	magnetization	_	
20-90	14150-14154	data	_	
20-91	14154-14155	,	_	
20-92	14156-14158	we	_	
20-93	14159-14163	have	_	
20-94	14164-14171	plotted	_	
20-95	14172-14173	M	_	
20-96	14173-14174	2	superscript[182]	
20-97	14175-14177	as	_	
20-98	14178-14179	a	_	
20-99	14180-14188	function	_	
20-100	14189-14191	of	_	
20-101	14192-14193	H	compound[183]	
20-102	14193-14194	/	compound[183]	
20-103	14194-14195	M	compound[183]	
20-104	14196-14197	(	_	
20-105	14197-14203	Arrott	_	
20-106	14204-14209	plots	_	
20-107	14209-14210	)	_	
20-108	14211-14217	around	_	
20-109	14218-14225	cluster	_	
20-110	14226-14231	glass	_	
20-111	14232-14243	temperature	_	
20-112	14244-14245	(	_	
20-113	14245-14246	T	_	
20-114	14246-14247	g	subscript[184]	
20-115	14247-14248	)	_	
20-116	14249-14251	as	_	
20-117	14252-14257	shown	_	
20-118	14258-14260	in	_	
20-119	14261-14264	Fig	_	
20-120	14264-14265	.	_	
20-121	14266-14270	3(b)	reference[185]	
20-122	14270-14271	.	_	
20-123	14272-14275	All	_	
20-124	14276-14279	the	_	
20-125	14280-14286	curves	_	
20-126	14287-14289	in	_	
20-127	14290-14294	this	_	
20-128	14295-14299	plot	_	
20-129	14300-14307	exhibit	_	
20-130	14308-14311	non	compound[186]	
20-131	14311-14312	-	compound[186]	
20-132	14312-14318	linear	compound[186]	
20-133	14319-14327	behavior	_	
20-134	14327-14328	.	_	
20-135	14329-14332	The	_	
20-136	14333-14341	presence	_	
20-137	14342-14344	of	_	
20-138	14345-14350	small	_	
20-139	14351-14362	spontaneous	_	
20-140	14363-14376	magnetization	_	
20-141	14377-14378	[	_	
20-142	14378-14381	Fig	_	
20-143	14381-14382	.	_	
20-144	14383-14387	3(a)	reference[187]	
20-145	14387-14388	]	_	
20-146	14389-14392	and	_	
20-147	14393-14396	non	compound[188]	
20-148	14396-14397	-	compound[188]	
20-149	14397-14403	linear	compound[188]	
20-150	14404-14412	behavior	_	
20-151	14413-14415	in	_	
20-152	14416-14419	the	_	
20-153	14420-14426	Arrott	_	
20-154	14427-14431	plot	_	
20-155	14432-14433	[	_	
20-156	14433-14436	Fig	_	
20-157	14436-14437	.	_	
20-158	14438-14442	3(b)	reference[189]	
20-159	14442-14443	]	_	
20-160	14444-14447	are	_	
20-161	14448-14451	the	_	
20-162	14452-14462	signatures	_	
20-163	14463-14465	of	_	
20-164	14466-14471	mixed	_	
20-165	14472-14480	magnetic	_	
20-166	14481-14486	phase	_	
20-167	14487-14489	at	_	
20-168	14490-14491	T	_	
20-169	14491-14492	g	subscript[190]	
20-170	14492-14493	.	_	
20-171	14493-14495	14	reference[191]	
20-172	14496-14505	Primarily	_	
20-173	14505-14506	,	_	
20-174	14507-14509	it	_	
20-175	14510-14513	was	_	
20-176	14514-14522	reported	_	
20-177	14523-14527	that	_	
20-178	14528-14531	the	_	
20-179	14532-14538	glassy	_	
20-180	14539-14549	transition	_	
20-181	14550-14552	is	_	
20-182	14553-14563	attributed	_	
20-183	14564-14566	to	_	
20-184	14567-14570	the	_	
20-185	14571-14579	presence	_	
20-186	14580-14582	of	_	
20-187	14583-14587	anti	compound[192]	
20-188	14587-14588	-	compound[192]	
20-189	14588-14592	site	compound[192]	
20-190	14593-14601	disorder	_	
20-191	14602-14605	and	_	
20-192	14606-14616	frustrated	_	
20-193	14617-14625	magnetic	_	
20-194	14626-14632	phases	_	
20-195	14633-14634	(	_	
20-196	14634-14636	FM	compound[193]	
20-197	14636-14637	/	compound[193]	
20-198	14637-14640	AFM	compound[193]	
20-199	14640-14641	)	_	
20-200	14642-14644	in	_	
20-201	14645-14649	this	_	
20-202	14650-14656	system	_	
20-203	14656-14657	.	_	
20-204	14657-14661	8,28	reference[194]	
20-205	14662-14665	The	_	
20-206	14666-14673	crystal	_	
20-207	14674-14683	structure	_	
20-208	14684-14686	of	_	
20-209	14687-14691	this	_	
20-210	14692-14698	system	_	
20-211	14699-14701	is	_	
20-212	14702-14704	an	_	
20-213	14705-14711	origin	_	
20-214	14712-14714	of	_	
20-215	14715-14719	this	_	
20-216	14720-14728	magnetic	_	
20-217	14729-14740	frustration	_	
20-218	14740-14741	.	_	
20-219	14742-14744	As	_	
20-220	14745-14746	a	_	
20-221	14747-14758	consequence	_	
20-222	14758-14759	,	_	
20-223	14760-14763	the	_	
20-224	14764-14772	divalent	_	
20-225	14773-14779	cation	_	
20-226	14780-14781	(	_	
20-227	14781-14783	Ca	_	
20-228	14783-14785	2+	superscript[195]	
20-229	14785-14786	)	_	
20-230	14787-14793	doping	_	
20-231	14794-14796	at	_	
20-232	14797-14799	La	_	
20-233	14800-14801	(	_	
20-234	14801-14803	La	_	
20-235	14803-14805	3+	superscript[196]	
20-236	14805-14806	)	_	
20-237	14807-14811	site	_	
20-238	14812-14814	in	_	
20-239	14815-14817	La	_	
20-240	14817-14818	2	subscript[197]	
20-241	14818-14823	CoMnO	_	
20-242	14823-14824	6	subscript[198]	
20-243	14825-14831	double	_	
20-244	14832-14842	perovskite	_	
20-245	14843-14849	system	_	
20-246	14850-14853	has	_	
20-247	14854-14858	been	_	
20-248	14859-14864	found	_	
20-249	14865-14867	to	_	
20-250	14868-14875	deviate	_	
20-251	14876-14879	the	_	
20-252	14880-14884	bond	_	
20-253	14885-14891	angles	_	
20-254	14892-14895	and	_	
20-255	14896-14900	bond	_	
20-256	14901-14908	lengths	_	
20-257	14909-14913	from	_	
20-258	14914-14917	the	_	
20-259	14918-14923	ideal	_	
20-260	14924-14931	crystal	_	
20-261	14932-14941	structure	_	
20-262	14941-14942	.	_	
20-263	14943-14945	So	_	
20-264	14945-14946	,	_	
20-265	14947-14950	the	_	
20-266	14951-14960	distorted	_	
20-267	14961-14968	crystal	_	
20-268	14969-14978	structure	_	
20-269	14979-14987	enhances	_	
20-270	14988-14989	B	_	
20-271	14990-14991	(	_	
20-272	14991-14993	Co	compound[199]	
20-273	14993-14994	/	compound[199]	
20-274	14994-14996	Mn	compound[199]	
20-275	14996-14997	)	_	
20-276	14998-15002	site	_	
20-277	15003-15014	disordering	_	
20-278	15014-15015	.	_	
20-279	15016-15020	This	_	
