#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
17-39	11681-11686	sharp	_	
17-40	11687-11691	peak	_	
17-41	11692-11700	observed	_	
17-42	11701-11703	at	_	
17-43	11704-11707	153	_	
17-44	11708-11709	K	_	
17-45	11710-11721	corresponds	_	
17-46	11722-11724	to	_	
17-47	11725-11728	the	_	
17-48	11729-11731	FM	_	
17-49	11732-11737	Curie	_	
17-50	11738-11749	temperature	_	
17-51	11750-11751	(	_	
17-52	11751-11752	T	_	
17-53	11752-11753	C	subscript[154]	
17-54	11753-11754	)	_	
17-55	11754-11755	.	_	
17-56	11756-11759	The	_	
17-57	11760-11763	low	_	
17-58	11764-11775	temperature	_	
17-59	11776-11777	χ	_	
17-60	11777-11779	ac	subscript[155]	
17-61	11780-11785	shows	_	
17-62	11786-11787	a	_	
17-63	11788-11793	broad	_	
17-64	11794-11798	peak	_	
17-65	11799-11809	indicating	_	
17-66	11810-11811	a	_	
17-67	11812-11819	cluster	_	
17-68	11820-11825	glass	_	
17-69	11826-11830	like	_	
17-70	11831-11841	transition	_	
17-71	11842-11843	(	_	
17-72	11843-11844	T	_	
17-73	11844-11845	g	subscript[156]	
17-74	11845-11846	)	_	
17-75	11846-11847	.	_	
17-76	11848-11851	The	_	
17-77	11852-11860	detailed	_	
17-78	11861-11873	experimental	_	
17-79	11874-11882	evidence	_	
17-80	11883-11886	has	_	
17-81	11887-11891	been	_	
17-82	11892-11901	presented	_	
17-83	11902-11911	elsewhere	_	
17-84	11911-11912	.	_	
17-85	11912-11916	8,15	reference[157]	
17-86	11917-11920	The	_	
17-87	11921-11926	inset	_	
17-88	11927-11929	of	_	
17-89	11930-11933	Fig	_	
17-90	11933-11934	.	_	
17-91	11935-11939	2(b)	reference[158]	
17-92	11940-11945	shows	_	
17-93	11946-11949	the	_	
17-94	11950-11957	inverse	_	
17-95	11958-11960	of	_	
17-96	11961-11963	ac	_	
17-97	11964-11978	susceptibility	_	
17-98	11979-11980	(	_	
17-99	11980-11981	χ	_	
17-100	11981-11983	ac	subscript[159]	
17-101	11983-11985	−1	superscript[160]	
17-102	11985-11986	)	_	
17-103	11987-11989	in	_	
17-104	11990-11993	the	_	
17-105	11994-12005	temperature	_	
17-106	12006-12011	range	_	
17-107	12012-12014	of	_	
17-108	12015-12021	20–200	_	
17-109	12022-12023	K	_	
17-110	12024-12032	measured	_	
17-111	12033-12035	at	_	
17-112	12036-12039	981	_	
17-113	12040-12042	Hz	_	
17-114	12042-12043	.	_	
17-115	12044-12057	Interestingly	_	
17-116	12057-12058	,	_	
17-117	12059-12061	we	_	
17-118	12062-12065	can	_	
17-119	12066-12073	clearly	_	
17-120	12074-12081	observe	_	
17-121	12082-12083	a	_	
17-122	12084-12092	downturn	_	
17-123	12093-12095	of	_	
17-124	12096-12097	χ	_	
17-125	12097-12099	dc	subscript[161]	
17-126	12099-12101	−1	superscript[162]	
17-127	12101-12102	.	_	
17-128	12103-12107	This	_	
17-129	12108-12116	downturn	_	
17-130	12117-12119	is	_	
17-131	12120-12124	also	_	
17-132	12125-12132	another	_	
17-133	12133-12144	determining	_	
17-134	12145-12159	characteristic	_	
17-135	12160-12162	of	_	
17-136	12163-12171	Griffith	_	
17-137	12172-12183	singularity	_	
17-138	12183-12184	.	_	
17-139	12185-12188	The	_	
17-140	12189-12193	bent	_	
17-141	12194-12199	solid	_	
17-142	12200-12204	line	_	
17-143	12205-12210	shows	_	
17-144	12211-12214	the	_	
17-145	12215-12219	best	_	
17-146	12220-12223	fit	_	
17-147	12224-12228	with	_	
17-148	12229-12240	temperature	_	
17-149	12241-12250	dependent	_	
17-150	12251-12252	χ	_	
17-151	12252-12254	ac	subscript[163]	
17-152	12254-12256	−1	superscript[164]	
17-153	12257-12262	curve	_	
17-154	12263-12268	using	_	
17-155	12269-12271	Eq	_	
17-156	12271-12272	.	_	
17-157	12273-12276	(2)	reference[165]	
17-158	12277-12279	in	_	
17-159	12280-12283	the	_	
17-160	12284-12295	temperature	_	
17-161	12296-12304	interval	_	
17-162	12305-12307	of	_	
17-163	12308-12315	155–250	_	
17-164	12316-12317	K	_	
17-165	12317-12318	.	_	
17-166	12319-12322	The	_	
17-167	12323-12327	best	_	
17-168	12328-12331	fit	_	
17-169	12332-12340	produces	_	
17-170	12341-12343	TC	_	
17-171	12343-12347	Rand	italic[166]	
17-172	12347-12348	=	_	
17-173	12348-12354	153.82	_	
17-174	12355-12356	K	_	
17-175	12357-12360	and	_	
17-176	12361-12362	λ	_	
17-177	12362-12363	=	_	
17-178	12364-12369	0.745	_	
17-179	12369-12370	.	_	
17-180	12371-12374	The	_	
17-181	12375-12383	observed	_	
17-182	12384-12390	values	_	
17-183	12391-12393	of	_	
17-184	12394-12396	TC	_	
17-185	12396-12400	Rand	italic[167]	
17-186	12401-12404	and	_	
17-187	12405-12406	λ	_	
17-188	12407-12410	are	_	
17-189	12411-12417	almost	_	
17-190	12418-12422	same	_	
17-191	12423-12425	as	_	
17-192	12426-12430	that	_	
17-193	12431-12439	observed	_	
17-194	12440-12444	from	_	
17-195	12445-12447	dc	_	
17-196	12448-12455	inverse	_	
17-197	12456-12470	susceptibility	_	
17-198	12471-12476	study	_	
17-199	12477-12487	previously	_	
17-200	12487-12488	.	_	
17-201	12489-12491	So	_	
17-202	12491-12492	,	_	
17-203	12493-12496	our	_	
17-204	12497-12509	experimental	_	
17-205	12510-12519	evidences	_	
17-206	12520-12523	and	_	
17-207	12524-12530	detail	_	
17-208	12531-12539	analysis	_	
17-209	12540-12547	clearly	_	
17-210	12548-12556	confirms	_	
17-211	12557-12561	that	_	
17-212	12562-12563	a	_	
17-213	12564-12573	Griffiths	_	
17-214	12574-12578	like	_	
17-215	12579-12584	phase	_	
17-216	12585-12592	emerges	_	
17-217	12593-12595	in	_	
17-218	12596-12599	the	_	
17-219	12600-12605	LCCMO	_	
17-220	12606-12612	system	_	
17-221	12612-12613	.	_	

#Text=The possible reason behind the existence of a GP in our system is the formation of FM entities.28,29 In our LCCMO system, the transition metal ions (Co and Mn) are randomly occupied at B site due to the presence of anti-site disorder (ASD). This ASD and oxygen vacancy creates a local disorder in the crystal structure. The oxygen vacancy is a common feature for most of the disordered double perovskite systems.8,30 This local disorder is also reflected in the observed shortened average bond-lengths. As a result interionic distance decreases locally in the crystal structure. This initiates random spiral variation of exchange interaction and breaks up a pure system into small FM entities. The GP forms in the temperature range TC ≤ T≤ TG along with non-manageable free energy, when a large fraction of bonds of FM have exchange interaction, J = 0. This disorder induced FM clusters are associated with Griffiths like phase, which are similar to that of the isostructural Ho2NiMnO6,30 Ca3CoMnO6,20 and Pr2CoMnO631 ceramics reported previously.
18-1	12614-12617	The	_	
18-2	12618-12626	possible	_	
18-3	12627-12633	reason	_	
18-4	12634-12640	behind	_	
18-5	12641-12644	the	_	
18-6	12645-12654	existence	_	
18-7	12655-12657	of	_	
18-8	12658-12659	a	_	
18-9	12660-12662	GP	_	
18-10	12663-12665	in	_	
18-11	12666-12669	our	_	
18-12	12670-12676	system	_	
18-13	12677-12679	is	_	
18-14	12680-12683	the	_	
18-15	12684-12693	formation	_	
18-16	12694-12696	of	_	
18-17	12697-12699	FM	_	
18-18	12700-12708	entities	_	
18-19	12708-12709	.	_	
18-20	12709-12714	28,29	reference[168]	
18-21	12715-12717	In	_	
18-22	12718-12721	our	_	
18-23	12722-12727	LCCMO	_	
18-24	12728-12734	system	_	
18-25	12734-12735	,	_	
18-26	12736-12739	the	_	
18-27	12740-12750	transition	_	
18-28	12751-12756	metal	_	
18-29	12757-12761	ions	_	
18-30	12762-12763	(	_	
18-31	12763-12765	Co	_	
18-32	12766-12769	and	_	
18-33	12770-12772	Mn	_	
18-34	12772-12773	)	_	
18-35	12774-12777	are	_	
18-36	12778-12786	randomly	_	
18-37	12787-12795	occupied	_	
18-38	12796-12798	at	_	
18-39	12799-12800	B	_	
18-40	12801-12805	site	_	
18-41	12806-12809	due	_	
18-42	12810-12812	to	_	
18-43	12813-12816	the	_	
18-44	12817-12825	presence	_	
18-45	12826-12828	of	_	
18-46	12829-12833	anti	compound[169]	
18-47	12833-12834	-	compound[169]	
18-48	12834-12838	site	compound[169]	
18-49	12839-12847	disorder	_	
18-50	12848-12849	(	_	
18-51	12849-12852	ASD	_	
18-52	12852-12853	)	_	
18-53	12853-12854	.	_	
18-54	12855-12859	This	_	
18-55	12860-12863	ASD	_	
18-56	12864-12867	and	_	
18-57	12868-12874	oxygen	_	
18-58	12875-12882	vacancy	_	
18-59	12883-12890	creates	_	
18-60	12891-12892	a	_	
18-61	12893-12898	local	_	
18-62	12899-12907	disorder	_	
18-63	12908-12910	in	_	
18-64	12911-12914	the	_	
18-65	12915-12922	crystal	_	
18-66	12923-12932	structure	_	
18-67	12932-12933	.	_	
18-68	12934-12937	The	_	
18-69	12938-12944	oxygen	_	
18-70	12945-12952	vacancy	_	
18-71	12953-12955	is	_	
18-72	12956-12957	a	_	
18-73	12958-12964	common	_	
18-74	12965-12972	feature	_	
18-75	12973-12976	for	_	
18-76	12977-12981	most	_	
18-77	12982-12984	of	_	
18-78	12985-12988	the	_	
18-79	12989-12999	disordered	_	
18-80	13000-13006	double	_	
18-81	13007-13017	perovskite	_	
18-82	13018-13025	systems	_	
18-83	13025-13026	.	_	
18-84	13026-13030	8,30	reference[170]	
18-85	13031-13035	This	_	
18-86	13036-13041	local	_	
18-87	13042-13050	disorder	_	
18-88	13051-13053	is	_	
18-89	13054-13058	also	_	
18-90	13059-13068	reflected	_	
18-91	13069-13071	in	_	
18-92	13072-13075	the	_	
18-93	13076-13084	observed	_	
18-94	13085-13094	shortened	_	
18-95	13095-13102	average	_	
18-96	13103-13107	bond	compound[171]	
18-97	13107-13108	-	compound[171]	
18-98	13108-13115	lengths	compound[171]	
18-99	13115-13116	.	_	
18-100	13117-13119	As	_	
18-101	13120-13121	a	_	
18-102	13122-13128	result	_	
18-103	13129-13139	interionic	_	
18-104	13140-13148	distance	_	
18-105	13149-13158	decreases	_	
18-106	13159-13166	locally	_	
18-107	13167-13169	in	_	
18-108	13170-13173	the	_	
18-109	13174-13181	crystal	_	
18-110	13182-13191	structure	_	
18-111	13191-13192	.	_	
18-112	13193-13197	This	_	
18-113	13198-13207	initiates	_	
18-114	13208-13214	random	_	
18-115	13215-13221	spiral	_	
18-116	13222-13231	variation	_	
18-117	13232-13234	of	_	
18-118	13235-13243	exchange	_	
18-119	13244-13255	interaction	_	
18-120	13256-13259	and	_	
18-121	13260-13266	breaks	_	
18-122	13267-13269	up	_	
18-123	13270-13271	a	_	
18-124	13272-13276	pure	_	
18-125	13277-13283	system	_	
18-126	13284-13288	into	_	
18-127	13289-13294	small	_	
18-128	13295-13297	FM	_	
18-129	13298-13306	entities	_	
18-130	13306-13307	.	_	
18-131	13308-13311	The	_	
18-132	13312-13314	GP	_	
18-133	13315-13320	forms	_	
18-134	13321-13323	in	_	
18-135	13324-13327	the	_	
18-136	13328-13339	temperature	_	
18-137	13340-13345	range	_	
18-138	13346-13347	T	_	
18-139	13347-13348	C	subscript[172]	
18-140	13349-13350	≤	_	
18-141	13351-13352	T	_	
18-142	13352-13353	≤	_	
18-143	13354-13355	T	_	
18-144	13355-13356	G	subscript[173]	
18-145	13357-13362	along	_	
18-146	13363-13367	with	_	
18-147	13368-13371	non	compound[174]	
18-148	13371-13372	-	compound[174]	
18-149	13372-13382	manageable	compound[174]	
18-150	13383-13387	free	_	
18-151	13388-13394	energy	_	
18-152	13394-13395	,	_	
18-153	13396-13400	when	_	
18-154	13401-13402	a	_	
18-155	13403-13408	large	_	
18-156	13409-13417	fraction	_	
18-157	13418-13420	of	_	
18-158	13421-13426	bonds	_	
18-159	13427-13429	of	_	
18-160	13430-13432	FM	_	
18-161	13433-13437	have	_	
18-162	13438-13446	exchange	_	
18-163	13447-13458	interaction	_	
18-164	13458-13459	,	_	
18-165	13460-13461	J	_	
18-166	13462-13463	=	_	
18-167	13464-13465	0	_	
18-168	13465-13466	.	_	
18-169	13467-13471	This	_	
18-170	13472-13480	disorder	_	
18-171	13481-13488	induced	_	
18-172	13489-13491	FM	_	
18-173	13492-13500	clusters	_	
18-174	13501-13504	are	_	
18-175	13505-13515	associated	_	
18-176	13516-13520	with	_	
18-177	13521-13530	Griffiths	_	
18-178	13531-13535	like	_	
18-179	13536-13541	phase	_	
18-180	13541-13542	,	_	
18-181	13543-13548	which	_	
18-182	13549-13552	are	_	
18-183	13553-13560	similar	_	
18-184	13561-13563	to	_	
18-185	13564-13568	that	_	
18-186	13569-13571	of	_	
18-187	13572-13575	the	_	
18-188	13576-13589	isostructural	_	
18-189	13590-13592	Ho	_	
18-190	13592-13593	2	subscript[175]	
18-191	13593-13598	NiMnO	_	
18-192	13598-13599	6	subscript[176]	
18-193	13599-13600	,	_	
18-194	13600-13602	30	reference[177]	
18-195	13603-13605	Ca	_	
18-196	13605-13606	3	subscript[178]	
18-197	13606-13611	CoMnO	_	
18-198	13611-13612	6	subscript[179]	
18-199	13612-13613	,	_	
18-200	13613-13615	20	reference[180]	
18-201	13616-13619	and	_	
18-202	13620-13622	Pr	_	
18-203	13622-13623	2	subscript[181]	
18-204	13623-13628	CoMnO	_	
18-205	13628-13629	6	subscript[182]	
18-206	13629-13631	31	reference[183]	
18-207	13632-13640	ceramics	_	
18-208	13641-13649	reported	_	
18-209	13650-13660	previously	_	
18-210	13660-13661	.	_	

#Text=2. Isothermal magnetization study in first quadrant
19-1	13662-13663	2	_	
19-2	13663-13664	.	_	
19-3	13665-13675	Isothermal	_	
19-4	13676-13689	magnetization	_	
19-5	13690-13695	study	_	
19-6	13696-13698	in	_	
19-7	13699-13704	first	_	
19-8	13705-13713	quadrant	_	

#Text=In order to study the magnetic entropy, we have measured isothermal field dependent magnetization, that is, M-H of LCCMO sample at different temperatures (5–250 K) as shown in Fig. 3(a). We can clearly observe that the M-H curve in the high temperature regime (PM regime) increases linearly with applied field but a relatively rapid increase in the low temperature regime (below TC) is observed for a FM sample. From the isothermal magnetization data, we have plotted M2 as a function of H/M (Arrott plots) around cluster glass temperature (Tg) as shown in Fig. 3(b). All the curves in this plot exhibit non-linear behavior. The presence of small spontaneous magnetization [Fig. 3(a)] and non-linear behavior in the Arrott plot [Fig. 3(b)] are the signatures of mixed magnetic phase at Tg.14 Primarily, it was reported that the glassy transition is attributed to the presence of anti-site disorder and frustrated magnetic phases (FM/AFM) in this system.8,28 The crystal structure of this system is an origin of this magnetic frustration. As a consequence, the divalent cation (Ca2+) doping at La (La3+) site in La2CoMnO6 double perovskite system has been found to deviate the bond angles and bond lengths from the ideal crystal structure. So, the distorted crystal structure enhances B (Co/Mn) site disordering. This disorder leads to a random arrangement of the atomic configuration that induces magnetic frustration in the system. Below the cluster glass transition temperature, isothermal magnetization curve at 5 K exhibits small hysteresis behavior as expected for mixed phase (FM/AFM) system [inset of Fig. 3(b)].
20-1	13714-13716	In	_	
20-2	13717-13722	order	_	
20-3	13723-13725	to	_	
20-4	13726-13731	study	_	
20-5	13732-13735	the	_	
20-6	13736-13744	magnetic	_	
20-7	13745-13752	entropy	_	
20-8	13752-13753	,	_	
20-9	13754-13756	we	_	
20-10	13757-13761	have	_	
20-11	13762-13770	measured	_	
20-12	13771-13781	isothermal	_	
20-13	13782-13787	field	_	
20-14	13788-13797	dependent	_	
20-15	13798-13811	magnetization	_	
20-16	13811-13812	,	_	
20-17	13813-13817	that	_	
20-18	13818-13820	is	_	
20-19	13820-13821	,	_	
20-20	13822-13823	M	compound[184]	
20-21	13823-13824	-	compound[184]	
20-22	13824-13825	H	compound[184]	
20-23	13826-13828	of	_	
20-24	13829-13834	LCCMO	_	
20-25	13835-13841	sample	_	
20-26	13842-13844	at	_	
20-27	13845-13854	different	_	
20-28	13855-13867	temperatures	_	
20-29	13868-13869	(	_	
20-30	13869-13874	5–250	_	
20-31	13875-13876	K	_	
20-32	13876-13877	)	_	
20-33	13878-13880	as	_	
20-34	13881-13886	shown	_	
20-35	13887-13889	in	_	
20-36	13890-13893	Fig	_	
20-37	13893-13894	.	_	
20-38	13895-13899	3(a)	reference[185]	
20-39	13899-13900	.	_	
20-40	13901-13903	We	_	
20-41	13904-13907	can	_	
20-42	13908-13915	clearly	_	
20-43	13916-13923	observe	_	
20-44	13924-13928	that	_	
20-45	13929-13932	the	_	
20-46	13933-13934	M	compound[186]	
20-47	13934-13935	-	compound[186]	
20-48	13935-13936	H	compound[186]	
20-49	13937-13942	curve	_	
20-50	13943-13945	in	_	
20-51	13946-13949	the	_	
20-52	13950-13954	high	_	
20-53	13955-13966	temperature	_	
20-54	13967-13973	regime	_	
20-55	13974-13975	(	_	
20-56	13975-13977	PM	_	
20-57	13978-13984	regime	_	
20-58	13984-13985	)	_	
20-59	13986-13995	increases	_	
20-60	13996-14004	linearly	_	
20-61	14005-14009	with	_	
20-62	14010-14017	applied	_	
20-63	14018-14023	field	_	
20-64	14024-14027	but	_	
20-65	14028-14029	a	_	
20-66	14030-14040	relatively	_	
20-67	14041-14046	rapid	_	
20-68	14047-14055	increase	_	
20-69	14056-14058	in	_	
20-70	14059-14062	the	_	
20-71	14063-14066	low	_	
20-72	14067-14078	temperature	_	
20-73	14079-14085	regime	_	
20-74	14086-14087	(	_	
20-75	14087-14092	below	_	
20-76	14093-14094	T	_	
20-77	14094-14095	C	subscript[187]	
20-78	14095-14096	)	_	
20-79	14097-14099	is	_	
20-80	14100-14108	observed	_	
20-81	14109-14112	for	_	
20-82	14113-14114	a	_	
20-83	14115-14117	FM	_	
20-84	14118-14124	sample	_	
20-85	14124-14125	.	_	
20-86	14126-14130	From	_	
20-87	14131-14134	the	_	
20-88	14135-14145	isothermal	_	
20-89	14146-14159	magnetization	_	
20-90	14160-14164	data	_	
20-91	14164-14165	,	_	
20-92	14166-14168	we	_	
20-93	14169-14173	have	_	
20-94	14174-14181	plotted	_	
20-95	14182-14183	M	_	
20-96	14183-14184	2	superscript[188]	
20-97	14185-14187	as	_	
20-98	14188-14189	a	_	
20-99	14190-14198	function	_	
20-100	14199-14201	of	_	
20-101	14202-14203	H	compound[189]	
20-102	14203-14204	/	compound[189]	
20-103	14204-14205	M	compound[189]	
20-104	14206-14207	(	_	
20-105	14207-14213	Arrott	_	
20-106	14214-14219	plots	_	
20-107	14219-14220	)	_	
20-108	14221-14227	around	_	
20-109	14228-14235	cluster	_	
20-110	14236-14241	glass	_	
20-111	14242-14253	temperature	_	
20-112	14254-14255	(	_	
20-113	14255-14256	T	_	
20-114	14256-14257	g	subscript[190]	
20-115	14257-14258	)	_	
20-116	14259-14261	as	_	
20-117	14262-14267	shown	_	
20-118	14268-14270	in	_	
20-119	14271-14274	Fig	_	
20-120	14274-14275	.	_	
20-121	14276-14280	3(b)	reference[191]	
20-122	14280-14281	.	_	
20-123	14282-14285	All	_	
20-124	14286-14289	the	_	
20-125	14290-14296	curves	_	
20-126	14297-14299	in	_	
20-127	14300-14304	this	_	
20-128	14305-14309	plot	_	
20-129	14310-14317	exhibit	_	
20-130	14318-14321	non	compound[192]	
20-131	14321-14322	-	compound[192]	
20-132	14322-14328	linear	compound[192]	
20-133	14329-14337	behavior	_	
20-134	14337-14338	.	_	
20-135	14339-14342	The	_	
20-136	14343-14351	presence	_	
20-137	14352-14354	of	_	
20-138	14355-14360	small	_	
20-139	14361-14372	spontaneous	_	
20-140	14373-14386	magnetization	_	
20-141	14387-14388	[	_	
20-142	14388-14391	Fig	_	
20-143	14391-14392	.	_	
20-144	14393-14397	3(a)	reference[193]	
20-145	14397-14398	]	_	
20-146	14399-14402	and	_	
20-147	14403-14406	non	compound[194]	
20-148	14406-14407	-	compound[194]	
20-149	14407-14413	linear	compound[194]	
20-150	14414-14422	behavior	_	
20-151	14423-14425	in	_	
20-152	14426-14429	the	_	
20-153	14430-14436	Arrott	_	
20-154	14437-14441	plot	_	
20-155	14442-14443	[	_	
20-156	14443-14446	Fig	_	
20-157	14446-14447	.	_	
20-158	14448-14452	3(b)	reference[195]	
20-159	14452-14453	]	_	
20-160	14454-14457	are	_	
20-161	14458-14461	the	_	
20-162	14462-14472	signatures	_	
20-163	14473-14475	of	_	
20-164	14476-14481	mixed	_	
20-165	14482-14490	magnetic	_	
20-166	14491-14496	phase	_	
20-167	14497-14499	at	_	
20-168	14500-14501	T	_	
20-169	14501-14502	g	subscript[196]	
20-170	14502-14503	.	_	
20-171	14503-14505	14	reference[197]	
20-172	14506-14515	Primarily	_	
20-173	14515-14516	,	_	
20-174	14517-14519	it	_	
20-175	14520-14523	was	_	
20-176	14524-14532	reported	_	
20-177	14533-14537	that	_	
20-178	14538-14541	the	_	
20-179	14542-14548	glassy	_	
20-180	14549-14559	transition	_	
20-181	14560-14562	is	_	
20-182	14563-14573	attributed	_	
20-183	14574-14576	to	_	
20-184	14577-14580	the	_	
20-185	14581-14589	presence	_	
20-186	14590-14592	of	_	
20-187	14593-14597	anti	compound[198]	
20-188	14597-14598	-	compound[198]	
20-189	14598-14602	site	compound[198]	
20-190	14603-14611	disorder	_	
20-191	14612-14615	and	_	
20-192	14616-14626	frustrated	_	
20-193	14627-14635	magnetic	_	
20-194	14636-14642	phases	_	
20-195	14643-14644	(	_	
20-196	14644-14646	FM	compound[199]	
20-197	14646-14647	/	compound[199]	
20-198	14647-14650	AFM	compound[199]	
20-199	14650-14651	)	_	
20-200	14652-14654	in	_	
20-201	14655-14659	this	_	
20-202	14660-14666	system	_	
20-203	14666-14667	.	_	
20-204	14667-14671	8,28	reference[200]	
20-205	14672-14675	The	_	
20-206	14676-14683	crystal	_	
20-207	14684-14693	structure	_	
20-208	14694-14696	of	_	
20-209	14697-14701	this	_	
20-210	14702-14708	system	_	
20-211	14709-14711	is	_	
20-212	14712-14714	an	_	
20-213	14715-14721	origin	_	
20-214	14722-14724	of	_	
20-215	14725-14729	this	_	
20-216	14730-14738	magnetic	_	
20-217	14739-14750	frustration	_	
20-218	14750-14751	.	_	
20-219	14752-14754	As	_	
20-220	14755-14756	a	_	
20-221	14757-14768	consequence	_	
20-222	14768-14769	,	_	
20-223	14770-14773	the	_	
20-224	14774-14782	divalent	_	
20-225	14783-14789	cation	_	
20-226	14790-14791	(	_	
20-227	14791-14793	Ca	_	
20-228	14793-14795	2+	superscript[201]	
20-229	14795-14796	)	_	
20-230	14797-14803	doping	_	
20-231	14804-14806	at	_	
20-232	14807-14809	La	_	
20-233	14810-14811	(	_	
20-234	14811-14813	La	_	
20-235	14813-14815	3+	superscript[202]	
20-236	14815-14816	)	_	
20-237	14817-14821	site	_	
20-238	14822-14824	in	_	
20-239	14825-14827	La	_	
20-240	14827-14828	2	subscript[203]	
20-241	14828-14833	CoMnO	_	
20-242	14833-14834	6	subscript[204]	
20-243	14835-14841	double	_	
20-244	14842-14852	perovskite	_	
20-245	14853-14859	system	_	
20-246	14860-14863	has	_	
20-247	14864-14868	been	_	
20-248	14869-14874	found	_	
20-249	14875-14877	to	_	
20-250	14878-14885	deviate	_	
20-251	14886-14889	the	_	
20-252	14890-14894	bond	_	
20-253	14895-14901	angles	_	
20-254	14902-14905	and	_	
